0.000000000000000000e+00 5.447409343264153492e-01
1.000000000000000000e+00 7.168724891810015487e-01
2.000000000000000000e+00 7.198554545567520391e-01
3.000000000000000000e+00 7.946494247177531278e-01
4.000000000000000000e+00 8.216920220894377014e-01
5.000000000000000000e+00 8.575612779705423794e-01
6.000000000000000000e+00 8.422151562851882822e-01
7.000000000000000000e+00 8.504612566814725438e-01
8.000000000000000000e+00 8.596005662838781536e-01
9.000000000000000000e+00 8.600602575984960252e-01
1.000000000000000000e+01 8.516295686352759464e-01
1.100000000000000000e+01 8.517816601283457745e-01
1.200000000000000000e+01 8.649174089142351862e-01
1.300000000000000000e+01 8.756252757699586331e-01
1.400000000000000000e+01 8.619525443484009619e-01
1.500000000000000000e+01 8.402925430596733802e-01
1.600000000000000000e+01 8.464163757004967703e-01
1.700000000000000000e+01 8.250415967471854684e-01
1.800000000000000000e+01 8.699789646275429833e-01
1.900000000000000000e+01 8.499214059090050011e-01
2.000000000000000000e+01 8.453746788678780932e-01
2.100000000000000000e+01 8.390823019055437815e-01
2.200000000000000000e+01 8.648752860936259612e-01
2.300000000000000000e+01 8.416700956901211894e-01
2.400000000000000000e+01 8.554388044577069250e-01
2.500000000000000000e+01 8.370171603261817861e-01
2.600000000000000000e+01 8.432163911657817312e-01
2.700000000000000000e+01 8.229600128765689471e-01
2.800000000000000000e+01 8.793014539907885174e-01
2.900000000000000000e+01 8.108099713808357700e-01
3.000000000000000000e+01 8.584557205441769590e-01
3.100000000000000000e+01 8.444344947111385169e-01
3.200000000000000000e+01 8.448680001406617679e-01
3.300000000000000000e+01 8.344628806646424701e-01
3.400000000000000000e+01 8.788789262514457024e-01
3.500000000000000000e+01 8.471690132713546317e-01
3.600000000000000000e+01 8.304551943045973550e-01
3.700000000000000000e+01 8.437995982863010225e-01
3.800000000000000000e+01 8.448775763538057815e-01
3.900000000000000000e+01 8.697395162622254539e-01
4.000000000000000000e+01 8.643104551660012458e-01
4.100000000000000000e+01 8.778213030366412983e-01
4.200000000000000000e+01 8.816257553985554773e-01
4.300000000000000000e+01 8.652844635428222908e-01
4.400000000000000000e+01 8.736198829333933213e-01
4.500000000000000000e+01 8.852504494867470264e-01
4.600000000000000000e+01 8.689931389301887021e-01
4.700000000000000000e+01 8.646102879104177186e-01
4.800000000000000000e+01 8.758016706145652641e-01
4.900000000000000000e+01 8.719974431697784523e-01
5.000000000000000000e+01 8.877844198122537556e-01
5.100000000000000000e+01 8.727116730824536761e-01
5.200000000000000000e+01 8.840247659267669311e-01
5.300000000000000000e+01 8.868027263382164405e-01
5.400000000000000000e+01 8.829404292888816119e-01
5.500000000000000000e+01 8.572320109143422018e-01
5.600000000000000000e+01 8.732430530038228778e-01
5.700000000000000000e+01 8.778769953456088126e-01
5.800000000000000000e+01 8.755154038341278477e-01
5.900000000000000000e+01 8.950150741178798386e-01
6.000000000000000000e+01 8.821352636421788684e-01
6.100000000000000000e+01 8.791373062250353865e-01
6.200000000000000000e+01 8.768325872442607194e-01
6.300000000000000000e+01 9.078354766974908729e-01
6.400000000000000000e+01 8.896271896451297678e-01
6.500000000000000000e+01 8.762553794398085794e-01
6.600000000000000000e+01 8.939791074707490459e-01
6.700000000000000000e+01 9.056127385910410776e-01
6.800000000000000000e+01 8.920413399090167950e-01
6.900000000000000000e+01 9.031956287336849742e-01
7.000000000000000000e+01 8.842609139711339328e-01
7.100000000000000000e+01 9.076274689834959997e-01
7.200000000000000000e+01 8.991583751417786541e-01
7.300000000000000000e+01 8.960997101151914057e-01
7.400000000000000000e+01 8.973910548576671253e-01
7.500000000000000000e+01 8.939572859348362543e-01
7.600000000000000000e+01 8.907925330492797444e-01
7.700000000000000000e+01 8.928174723883753883e-01
7.800000000000000000e+01 8.962467111931577968e-01
7.900000000000000000e+01 8.883757444434136064e-01
8.000000000000000000e+01 9.070171949373737608e-01
8.100000000000000000e+01 8.843287085286587468e-01
8.200000000000000000e+01 8.889881732937300329e-01
8.300000000000000000e+01 8.975917941872851857e-01
8.400000000000000000e+01 9.021110370840282888e-01
8.500000000000000000e+01 9.128008704908501247e-01
8.600000000000000000e+01 9.041192442126674278e-01
8.700000000000000000e+01 9.038361528403270340e-01
8.800000000000000000e+01 9.141676561704885629e-01
8.900000000000000000e+01 9.225863645987317785e-01
9.000000000000000000e+01 8.830535564694572681e-01
9.100000000000000000e+01 9.162281948649743102e-01
9.200000000000000000e+01 9.119706264442973831e-01
9.300000000000000000e+01 9.045420285940241056e-01
9.400000000000000000e+01 9.110895013482692706e-01
9.500000000000000000e+01 9.113569357539603732e-01
9.600000000000000000e+01 9.151206746415055937e-01
9.700000000000000000e+01 9.062279712044889468e-01
9.800000000000000000e+01 9.051114316661826864e-01
