0.000000000000000000e+00 4.091860400739271153e-01
1.000000000000000000e+00 7.735454473536705899e-01
2.000000000000000000e+00 7.802955158388142909e-01
3.000000000000000000e+00 8.474221327802941017e-01
4.000000000000000000e+00 8.209044809401815357e-01
5.000000000000000000e+00 8.466485563555424809e-01
6.000000000000000000e+00 8.429904020248816243e-01
7.000000000000000000e+00 8.301444746076321879e-01
8.000000000000000000e+00 8.604466753654496092e-01
9.000000000000000000e+00 8.634057775611087004e-01
1.000000000000000000e+01 8.367628370017036188e-01
1.100000000000000000e+01 8.345674242139793364e-01
1.200000000000000000e+01 8.288756883008916443e-01
1.300000000000000000e+01 8.554905547296526303e-01
1.400000000000000000e+01 8.473379580348978646e-01
1.500000000000000000e+01 8.611721841396510202e-01
1.600000000000000000e+01 8.260835462110068805e-01
1.700000000000000000e+01 8.240082112559840022e-01
1.800000000000000000e+01 8.311080916320088274e-01
1.900000000000000000e+01 8.455661184150886633e-01
2.000000000000000000e+01 8.079677643028126965e-01
2.100000000000000000e+01 8.179730970167357063e-01
2.200000000000000000e+01 8.234293452167158467e-01
2.300000000000000000e+01 8.449234560544415240e-01
2.400000000000000000e+01 8.187326458559165410e-01
2.500000000000000000e+01 8.626273358028039295e-01
2.600000000000000000e+01 8.276726836527817932e-01
2.700000000000000000e+01 8.226245042668413054e-01
2.800000000000000000e+01 8.589355692136337872e-01
2.900000000000000000e+01 8.475229914611894788e-01
3.000000000000000000e+01 8.392685975969298440e-01
3.100000000000000000e+01 8.452969906618461593e-01
3.200000000000000000e+01 8.571454482963933863e-01
3.300000000000000000e+01 8.536351663228514131e-01
3.400000000000000000e+01 8.391218834528706427e-01
3.500000000000000000e+01 8.249566926455054183e-01
3.600000000000000000e+01 8.388369409319739178e-01
3.700000000000000000e+01 8.492983200637072017e-01
3.800000000000000000e+01 8.499760543661811774e-01
3.900000000000000000e+01 8.502249752007834394e-01
4.000000000000000000e+01 8.449751937692743242e-01
4.100000000000000000e+01 8.488295043176359300e-01
4.200000000000000000e+01 8.412044792392910919e-01
4.300000000000000000e+01 8.575817581319837846e-01
4.400000000000000000e+01 8.511684825215896089e-01
4.500000000000000000e+01 8.274370020754669985e-01
4.600000000000000000e+01 8.477134608686018868e-01
4.700000000000000000e+01 8.487016983645987445e-01
4.800000000000000000e+01 8.775708492693569118e-01
4.900000000000000000e+01 8.402079818293960445e-01
5.000000000000000000e+01 8.143279639385571089e-01
5.100000000000000000e+01 8.469348377278000939e-01
5.200000000000000000e+01 8.636553662702911582e-01
5.300000000000000000e+01 8.502862207813717266e-01
5.400000000000000000e+01 8.354004988128133080e-01
5.500000000000000000e+01 8.404447720916016218e-01
5.600000000000000000e+01 8.567032298587295980e-01
5.700000000000000000e+01 8.675433796930579478e-01
5.800000000000000000e+01 8.584603550577873943e-01
5.900000000000000000e+01 8.468691400434273930e-01
6.000000000000000000e+01 8.692885827323543202e-01
6.100000000000000000e+01 8.487791243485589554e-01
6.200000000000000000e+01 8.534895582702539674e-01
6.300000000000000000e+01 8.444106617455375829e-01
6.400000000000000000e+01 8.606023631519843509e-01
6.500000000000000000e+01 8.446391062704653452e-01
6.600000000000000000e+01 8.650489181901650504e-01
6.700000000000000000e+01 8.508270471991226103e-01
6.800000000000000000e+01 8.816519604567024659e-01
6.900000000000000000e+01 8.487277188476833878e-01
7.000000000000000000e+01 8.712831337341648830e-01
7.100000000000000000e+01 8.637501608994776481e-01
7.200000000000000000e+01 8.475857439145200178e-01
7.300000000000000000e+01 8.546405702561036266e-01
7.400000000000000000e+01 8.572108305762133895e-01
7.500000000000000000e+01 8.734168781392678271e-01
7.600000000000000000e+01 8.737479471877577231e-01
7.700000000000000000e+01 8.593504616467333435e-01
7.800000000000000000e+01 8.747085532364584637e-01
7.900000000000000000e+01 8.627237495607943396e-01
8.000000000000000000e+01 8.721017537087349947e-01
8.100000000000000000e+01 8.386344890088072157e-01
8.200000000000000000e+01 8.771115106316529353e-01
8.300000000000000000e+01 8.688964955015309188e-01
8.400000000000000000e+01 8.829062955055354545e-01
8.500000000000000000e+01 8.661900405979614526e-01
8.600000000000000000e+01 8.837951140903276270e-01
8.700000000000000000e+01 8.658396899043639960e-01
8.800000000000000000e+01 8.928045471096639485e-01
8.900000000000000000e+01 8.691704881077371159e-01
9.000000000000000000e+01 8.305703988827857209e-01
9.100000000000000000e+01 8.424100662345206381e-01
9.200000000000000000e+01 8.588363565840687608e-01
9.300000000000000000e+01 8.860323434286037081e-01
9.400000000000000000e+01 8.688601959597925806e-01
9.500000000000000000e+01 8.747836689711036007e-01
9.600000000000000000e+01 8.588247201803719255e-01
9.700000000000000000e+01 8.469180400874631864e-01
9.800000000000000000e+01 8.638969894978661967e-01
9.900000000000000000e+01 8.436898836868580442e-01
1.000000000000000000e+02 8.712555183922868762e-01
1.010000000000000000e+02 8.668665532672494844e-01
1.020000000000000000e+02 8.685394873230505297e-01
1.030000000000000000e+02 8.632706105415668407e-01
1.040000000000000000e+02 8.665213505014736084e-01
1.050000000000000000e+02 8.871085134924201476e-01
1.060000000000000000e+02 8.863157226561746427e-01
1.070000000000000000e+02 8.615906061623609391e-01
1.080000000000000000e+02 8.944946396281087120e-01
1.090000000000000000e+02 8.830521475279827781e-01
1.100000000000000000e+02 8.800559607928548633e-01
1.110000000000000000e+02 8.726656602919687922e-01
1.120000000000000000e+02 8.746514834226971624e-01
1.130000000000000000e+02 8.535745962523089148e-01
1.140000000000000000e+02 8.646122288282107604e-01
1.150000000000000000e+02 8.718484356797563395e-01
1.160000000000000000e+02 8.769269681526415949e-01
1.170000000000000000e+02 8.729672479822121467e-01
1.180000000000000000e+02 8.974590285731897099e-01
1.190000000000000000e+02 8.677009954852131779e-01
1.200000000000000000e+02 8.677059865440760467e-01
1.210000000000000000e+02 8.806351318151171004e-01
1.220000000000000000e+02 8.833901419864198523e-01
1.230000000000000000e+02 8.950830525652471170e-01
1.240000000000000000e+02 8.884275907562805275e-01
1.250000000000000000e+02 8.831718410832172239e-01
1.260000000000000000e+02 8.988056171944869277e-01
1.270000000000000000e+02 8.946876824135029382e-01
1.280000000000000000e+02 8.685584347049641885e-01
1.290000000000000000e+02 8.861852691521439063e-01
1.300000000000000000e+02 8.758477811880116537e-01
1.310000000000000000e+02 8.904050499923593653e-01
1.320000000000000000e+02 8.805339553272500952e-01
1.330000000000000000e+02 8.982114322398168094e-01
1.340000000000000000e+02 8.607380221436763401e-01
1.350000000000000000e+02 8.868012198112245059e-01
1.360000000000000000e+02 8.942862530531023868e-01
1.370000000000000000e+02 8.868416770829802287e-01
1.380000000000000000e+02 8.716403668512155978e-01
1.390000000000000000e+02 8.891028548053694358e-01
1.400000000000000000e+02 8.781035955557742190e-01
1.410000000000000000e+02 8.858334888435200893e-01
1.420000000000000000e+02 8.998193957607787397e-01
